,id,current_version,folder_id,title,content_length,create_by,create_on
6662,3057,0,657,23-10-18_Panel-Meeting_AGENDA.docx,166829,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-10-10 06:42:48
8473,3665,0,609,24-02-12 MB TT Meeting.docx,248807,b88b2c05-023a-43e0-a12f-f727214e4577,2024-02-07 18:01:12
8474,3665,0,609,24-02-12 MB TT Meeting.docx,270841,b88b2c05-023a-43e0-a12f-f727214e4577,2024-02-07 18:01:12
8475,3665,0,609,24-02-12 MB TT Meeting.docx,271258,b88b2c05-023a-43e0-a12f-f727214e4577,2024-02-07 18:01:12
8476,3665,0,609,24-02-12 MB TT Meeting.docx,271498,b88b2c05-023a-43e0-a12f-f727214e4577,2024-02-07 18:01:12
8482,3670,0,659,24-02-08_AR7-Fast-Track_DECK_UPDATE.pptx,12312627,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2024-02-07 19:23:24
8483,3670,0,659,24-02-08_AR7-Fast-Track_DECK_UPDATE.pptx,7811298,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2024-02-07 19:23:24
8484,3670,0,659,24-02-08_AR7-Fast-Track_DECK_UPDATE.pptx,7805303,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2024-02-07 19:23:24
8485,3670,0,659,24-02-08_AR7-Fast-Track_DECK_UPDATE.pptx,7805353,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2024-02-07 19:23:24
8472,3665,0,609,24-02-12 MB TT Meeting.docx,237877,b88b2c05-023a-43e0-a12f-f727214e4577,2024-02-07 18:01:12
8488,3672,0,418,2024-02-15_meeting3.docx,90533,8c8cfa37-3a16-4f07-a49a-5ed45ce27805,2024-02-08 16:56:07
8490,3672,0,418,2024-02-15_meeting3.docx,88642,8c8cfa37-3a16-4f07-a49a-5ed45ce27805,2024-02-08 16:56:07
8491,3672,0,418,2024-02-15_meeting3.docx,89685,8c8cfa37-3a16-4f07-a49a-5ed45ce27805,2024-02-08 16:56:07
8492,3672,0,418,2024-02-15_meeting3.docx,89740,8c8cfa37-3a16-4f07-a49a-5ed45ce27805,2024-02-08 16:56:07
8494,3673,0,160,24-02-08_AR7-Fast-Track_TIMELINE.pptx,11672225,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2024-02-08 20:15:53
8495,3673,0,160,24-02-08_AR7-Fast-Track_TIMELINE.pptx,1239858,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2024-02-08 20:15:53
